2025-02-16 15:43:33,AAPL,stock,HOLD,0.6,No strong trend detected.
2025-02-16 20:03:25,TSLA,stock,HOLD,0.6,No strong trend detected.
2025-02-16 20:23:49,IBM,stock,HOLD,0.6,No strong trend detected.
2025-02-22 11:07:35.921876,IBM,HOLD,0.6,No strong trend detected.
2025-02-22 14:40:55.310262,IBM,'what is recommendation for stock based on technical indicators?',HOLD,0.6,No strong trend detected.
2025-02-22 14:47:54.626641,AAPL,'what is recommendation for for company Inc?',HOLD,0.6,No strong trend detected.
2025-02-22 15:19:03.381644,AAPL,AAPL,HOLD,0.6,No strong trend detected.
2025-02-22 15:41:43.544270,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-22 15:46:13.920807,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-22 16:09:10.270230,MSFT,MSFT,HOLD,0.6,No strong trend detected.
2025-02-22 16:20:06.744762,MSFT,MSFT,HOLD,0.6,No strong trend detected.
2025-02-22 16:24:44.940666,MSFT,MSFT,HOLD,0.6,No strong trend detected.
2025-02-22 16:31:34.026881,MSFT,MSFT,HOLD,0.6,No strong trend detected.
2025-02-22 16:41:35.838809,MSFT,MSFT,HOLD,0.6,No strong trend detected.
2025-02-22 22:32:45.354335,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-22 22:40:04.286610,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-22 22:44:38.768615,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-22 23:12:37.391222,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-22 23:18:38.723501,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 00:04:27.975529,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 00:16:06.710318,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 00:42:00.308458,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 00:46:18.329784,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 00:48:19.427219,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 00:50:13.964581,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 01:00:19.179144,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 01:08:55.909998,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 01:12:18.247026,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 01:21:55.622838,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 01:33:10.278539,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 11:54:29.003563,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 12:24:01.715214,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 12:28:55.340975,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 12:37:18.268680,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 12:45:35.455409,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 12:50:33.801996,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 15:18:17.822956,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 15:30:05.239390,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 16:39:38.458909,IBM,IBM,HOLD,0.6,No strong trend detected.
2025-02-23 16:49:45.129686,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-23 17:13:49.158833,BBAI,BBAI,HOLD,0.6,No strong trend detected.
2025-02-25 10:17:17.052943,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-25 12:33:29.716458,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-25 12:39:07.587823,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-25 12:51:48.759455,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-25 13:17:21.699783,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-25 16:57:47.377315,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-25 17:00:50.126985,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-25 17:05:25.522760,TSLA,TSLA,HOLD,0.6,No strong trend detected.
2025-02-25 17:12:10.576350,MSFT,MSFT,HOLD,0.6,No strong trend detected.
2025-02-26 08:50:53.392317,IBM,IBM,HOLD,0.6,No strong trend detected.
